age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
46,blue-collar,married,secondary,0,229,1,0,mobile,17,apr,191,1,-1,0,unknown
66,housemaid,married,secondary,0,1929,0,0,mobile,2,feb,169,1,-1,0,unknown
54,blue-collar,married,primary,0,-636,1,0,unknown,30,may,324,3,-1,0,unknown
25,student,single,secondary,0,469,0,0,mobile,24,feb,524,1,187,2,success
34,housemaid,married,secondary,0,390,1,0,mobile,15,jul,659,3,-1,0,unknown
30,management,married,tertiary,0,1221,1,0,telephone,25,jul,279,4,-1,0,unknown
35,housemaid,married,primary,0,113,1,0,mobile,17,jul,923,2,-1,0,unknown
32,technician,married,secondary,0,616,1,0,mobile,27,aug,118,7,-1,0,unknown
48,blue-collar,married,secondary,0,7408,0,1,mobile,4,feb,101,2,-1,0,unknown
70,retired,married,primary,0,4982,0,0,mobile,4,may,794,2,-1,0,unknown
36,administrative,divorced-or-widowed,tertiary,0,4708,0,0,mobile,15,jun,104,1,-1,0,unknown
35,technician,divorced-or-widowed,secondary,0,515,1,1,mobile,29,aug,114,3,-1,0,unknown
39,blue-collar,married,secondary,0,276,0,0,mobile,9,jun,334,2,-1,0,unknown
68,retired,married,secondary,0,2469,1,0,telephone,15,jul,552,2,-1,0,unknown
49,services,single,secondary,0,459,1,0,unknown,19,may,58,10,-1,0,unknown
28,self-employed,married,secondary,0,123,0,1,telephone,22,oct,313,1,-1,0,unknown
45,management,married,tertiary,0,81,0,1,mobile,30,jul,61,3,-1,0,unknown
37,administrative,divorced-or-widowed,tertiary,0,-65,0,0,mobile,21,jul,226,1,-1,0,unknown
52,administrative,married,secondary,0,1228,1,1,mobile,4,aug,218,1,-1,0,unknown
38,housemaid,single,secondary,0,465,1,0,mobile,16,mar,180,1,302,3,success
33,administrative,married,secondary,0,17,1,0,mobile,13,may,74,1,351,1,failure
52,administrative,divorced-or-widowed,secondary,0,361,0,1,mobile,20,nov,147,1,-1,0,unknown
35,management,single,tertiary,0,0,0,0,mobile,25,aug,81,6,-1,0,unknown
50,technician,married,secondary,0,3370,0,0,mobile,2,jun,160,2,-1,0,unknown
53,housemaid,married,primary,0,362,0,0,mobile,28,jul,1169,2,-1,0,unknown
64,retired,divorced-or-widowed,secondary,0,630,0,0,mobile,21,aug,97,1,-1,0,unknown
89,retired,married,tertiary,0,553,0,0,telephone,19,aug,2027,5,-1,0,unknown
32,administrative,single,secondary,0,131,1,0,mobile,22,jun,522,1,183,2,success
47,technician,married,secondary,0,2480,0,0,mobile,6,aug,763,2,-1,0,unknown
30,technician,single,tertiary,0,1,0,0,mobile,20,aug,88,2,-1,0,unknown
39,blue-collar,married,primary,0,70,0,0,unknown,8,may,813,1,-1,0,unknown
49,entrepreneur,single,secondary,0,5802,0,0,mobile,30,apr,618,2,-1,0,unknown
60,retired,married,secondary,0,1853,0,0,mobile,11,aug,408,1,-1,0,unknown
82,retired,married,primary,0,8603,0,0,mobile,22,oct,306,3,107,1,success
44,blue-collar,divorced-or-widowed,unknown,0,284,0,0,mobile,3,feb,167,4,187,5,other
40,blue-collar,single,secondary,0,82,1,0,mobile,13,may,135,6,370,5,failure
59,management,single,tertiary,0,7668,0,0,mobile,5,aug,124,1,-1,0,unknown
45,blue-collar,married,secondary,0,2246,1,1,mobile,21,nov,197,2,99,2,other
44,housemaid,single,secondary,0,299,0,0,mobile,20,nov,186,1,-1,0,unknown
49,technician,divorced-or-widowed,tertiary,0,596,1,0,telephone,15,sep,722,1,-1,0,unknown
59,blue-collar,married,secondary,0,0,1,0,unknown,5,may,226,1,-1,0,unknown
25,student,single,tertiary,0,58,0,0,mobile,24,jul,139,5,-1,0,unknown
57,technician,married,primary,0,3376,1,0,telephone,2,jun,421,2,-1,0,unknown
57,retired,married,tertiary,0,138,0,0,unknown,26,may,157,5,-1,0,unknown
37,blue-collar,married,secondary,0,740,1,0,mobile,7,may,434,3,342,2,failure
27,student,single,secondary,0,253,0,0,mobile,25,may,242,2,-1,0,unknown
49,blue-collar,married,secondary,0,-454,1,0,mobile,14,may,558,1,-1,0,unknown
37,management,married,tertiary,0,4089,1,0,mobile,2,feb,289,2,174,4,other
49,technician,married,secondary,0,1684,0,1,mobile,1,jun,412,2,-1,0,unknown
36,unemployed,divorced-or-widowed,secondary,0,5,1,0,mobile,8,jul,305,1,-1,0,unknown
34,blue-collar,married,secondary,0,4622,1,1,unknown,20,may,217,1,-1,0,unknown
37,technician,single,secondary,0,980,0,0,mobile,8,aug,1306,5,-1,0,unknown
32,management,single,tertiary,0,111,1,0,unknown,8,may,162,2,-1,0,unknown
35,technician,married,tertiary,0,-269,1,1,mobile,14,may,344,4,-1,0,unknown
37,services,married,secondary,0,4017,0,0,mobile,16,oct,156,1,-1,0,unknown
50,services,married,secondary,0,1134,0,0,unknown,18,jun,53,2,-1,0,unknown
29,management,single,tertiary,0,697,0,0,mobile,4,feb,206,1,-1,0,unknown
48,management,divorced-or-widowed,unknown,0,549,1,0,unknown,6,may,427,1,-1,0,unknown
47,administrative,married,secondary,0,290,1,0,mobile,22,jul,1352,2,-1,0,unknown
41,technician,married,secondary,0,1819,0,0,mobile,22,sep,397,1,371,3,failure
49,technician,married,secondary,0,308,0,0,mobile,27,jul,266,5,-1,0,unknown
48,management,divorced-or-widowed,tertiary,0,1401,1,0,unknown,20,jun,72,3,-1,0,unknown
47,management,married,tertiary,0,866,0,0,unknown,20,jun,7,7,-1,0,unknown
36,administrative,married,secondary,0,212,1,1,mobile,23,jul,1201,6,-1,0,unknown
32,management,single,tertiary,0,10281,0,0,mobile,22,apr,400,1,-1,0,unknown
45,blue-collar,married,secondary,0,0,0,0,mobile,30,jul,25,2,-1,0,unknown
58,housemaid,married,primary,0,1310,1,1,mobile,22,jul,1226,2,-1,0,unknown
31,technician,married,secondary,0,522,1,1,mobile,27,aug,308,4,-1,0,unknown
53,blue-collar,divorced-or-widowed,secondary,0,640,1,0,mobile,11,may,321,2,-1,0,unknown
36,management,married,tertiary,0,396,0,0,mobile,13,aug,67,5,-1,0,unknown
28,unemployed,married,tertiary,0,482,0,0,mobile,25,may,119,1,-1,0,unknown
76,retired,married,unknown,0,992,0,0,mobile,27,oct,139,2,-1,0,unknown
85,retired,married,unknown,0,1934,0,0,telephone,12,jan,140,1,-1,0,unknown
43,management,divorced-or-widowed,tertiary,0,3578,0,0,mobile,29,jan,376,2,-1,0,unknown
37,management,married,tertiary,0,0,0,0,mobile,15,jan,426,2,196,1,other
46,administrative,married,secondary,0,526,0,1,mobile,31,jul,251,3,-1,0,unknown
31,administrative,single,tertiary,0,4041,0,0,mobile,30,apr,1034,2,-1,0,unknown
41,management,married,tertiary,0,217,0,0,mobile,19,nov,328,1,-1,0,unknown
50,blue-collar,married,primary,0,12519,1,0,mobile,21,nov,615,3,34,1,failure
41,technician,married,secondary,0,128,1,0,mobile,27,aug,100,2,-1,0,unknown
36,services,married,secondary,0,335,1,0,unknown,9,may,339,2,-1,0,unknown
38,blue-collar,married,primary,0,190,1,0,telephone,19,nov,623,1,175,1,other
34,technician,married,primary,0,1301,0,0,mobile,2,feb,56,1,-1,0,unknown
48,self-employed,married,secondary,0,91,0,0,mobile,21,aug,136,8,-1,0,unknown
42,technician,married,secondary,0,4466,0,0,mobile,17,nov,158,2,-1,0,unknown
29,management,single,tertiary,0,1170,0,0,mobile,20,apr,453,1,-1,0,unknown
65,entrepreneur,married,tertiary,0,2331,0,0,telephone,11,aug,425,1,183,2,success
54,self-employed,married,tertiary,0,990,0,0,mobile,3,jun,244,2,-1,0,unknown
33,administrative,single,secondary,0,1437,1,0,unknown,21,may,641,1,-1,0,unknown
44,blue-collar,married,secondary,0,0,1,0,mobile,21,jul,90,1,-1,0,unknown
41,blue-collar,married,primary,0,449,1,0,mobile,20,apr,10,6,-1,0,unknown
43,services,single,secondary,0,3403,1,0,mobile,12,nov,707,2,97,2,success
33,blue-collar,married,secondary,0,-267,1,0,mobile,20,apr,1030,3,-1,0,unknown
41,technician,married,secondary,0,335,0,0,mobile,18,aug,169,3,-1,0,unknown
36,technician,married,secondary,0,1345,1,0,unknown,30,may,231,3,-1,0,unknown
43,management,married,tertiary,0,2383,0,0,mobile,13,aug,379,6,-1,0,unknown
28,entrepreneur,single,secondary,0,1734,1,0,unknown,3,jun,161,3,-1,0,unknown
36,blue-collar,married,primary,0,1925,1,0,mobile,20,apr,904,2,-1,0,unknown
35,management,married,tertiary,0,62,0,0,mobile,8,feb,469,2,185,2,failure
39,management,single,tertiary,0,633,0,0,mobile,19,nov,105,2,133,3,failure
32,services,married,secondary,0,1273,1,0,mobile,16,apr,1365,2,328,1,failure
35,blue-collar,divorced-or-widowed,primary,0,1792,1,0,mobile,31,jul,630,6,-1,0,unknown
30,entrepreneur,married,secondary,0,-346,1,1,mobile,22,jul,88,1,-1,0,unknown
38,services,single,secondary,0,1315,0,0,unknown,20,jun,23,12,-1,0,unknown
34,services,married,secondary,0,2956,0,0,mobile,6,aug,835,2,-1,0,unknown
26,technician,single,secondary,0,430,0,0,mobile,5,feb,450,2,-1,0,unknown
25,technician,single,secondary,0,139,0,1,mobile,12,oct,138,1,-1,0,unknown
38,administrative,married,tertiary,0,4297,0,0,mobile,7,aug,206,2,-1,0,unknown
41,entrepreneur,married,tertiary,0,121,1,0,mobile,5,may,456,1,287,1,failure
73,retired,married,unknown,0,3443,0,0,telephone,4,sep,770,3,-1,0,unknown
42,administrative,married,secondary,0,329,0,0,mobile,19,aug,347,3,-1,0,unknown
50,administrative,single,secondary,0,26,0,1,telephone,24,jul,179,4,-1,0,unknown
30,administrative,single,secondary,0,98,1,0,mobile,23,jul,100,5,-1,0,unknown
32,self-employed,single,tertiary,0,2559,0,0,mobile,7,jul,889,1,-1,0,unknown
53,self-employed,married,secondary,0,534,1,0,mobile,29,jul,115,4,-1,0,unknown
34,management,married,tertiary,0,703,1,0,mobile,14,apr,342,1,-1,0,unknown
53,services,married,secondary,0,2925,1,0,unknown,15,may,1392,4,-1,0,unknown
37,technician,single,tertiary,0,0,1,0,mobile,23,jul,366,6,-1,0,unknown
73,retired,single,secondary,0,1050,0,0,mobile,4,mar,562,3,181,2,failure
41,technician,married,tertiary,0,1517,0,0,mobile,8,aug,193,3,-1,0,unknown
50,retired,married,secondary,0,8648,0,0,mobile,12,may,731,3,176,1,failure
32,technician,single,tertiary,0,6281,1,0,unknown,3,jun,1336,4,-1,0,unknown
26,unemployed,single,tertiary,0,77,0,0,mobile,26,apr,175,1,-1,0,unknown
40,services,single,secondary,0,316,0,0,unknown,11,jun,122,5,-1,0,unknown
34,administrative,married,secondary,0,804,1,0,mobile,23,jul,256,9,-1,0,unknown
28,management,married,tertiary,0,258,0,1,mobile,17,apr,93,1,-1,0,unknown
58,administrative,divorced-or-widowed,secondary,0,3337,1,0,telephone,8,oct,369,2,690,3,failure
38,blue-collar,married,secondary,0,360,1,0,unknown,14,may,220,2,-1,0,unknown
52,management,married,primary,0,48,0,0,unknown,9,jun,135,2,-1,0,unknown
42,technician,divorced-or-widowed,secondary,0,0,1,0,unknown,28,may,471,2,-1,0,unknown
31,technician,single,secondary,0,816,0,0,mobile,9,jun,100,2,-1,0,unknown
41,self-employed,married,tertiary,0,0,1,0,telephone,29,apr,395,3,426,1,other
37,blue-collar,married,secondary,0,10721,1,0,unknown,18,jun,394,3,-1,0,unknown
30,technician,married,secondary,0,289,1,0,mobile,14,aug,1184,4,-1,0,unknown
42,blue-collar,married,secondary,0,366,1,0,mobile,22,may,324,1,106,1,failure
26,student,single,tertiary,0,641,1,0,mobile,15,may,55,1,368,1,failure
73,retired,married,primary,0,796,0,0,mobile,23,apr,888,1,182,3,success
59,retired,married,secondary,0,374,0,0,mobile,29,aug,272,2,-1,0,unknown
46,unemployed,married,secondary,0,594,0,0,mobile,4,feb,197,2,-1,0,unknown
49,technician,married,secondary,0,808,1,0,mobile,28,jan,1232,1,-1,0,unknown
57,management,married,tertiary,0,10583,0,0,mobile,25,mar,272,1,178,6,success
48,management,divorced-or-widowed,tertiary,0,2263,0,0,mobile,29,jul,874,2,-1,0,unknown
32,management,single,tertiary,0,124,0,0,mobile,4,feb,87,2,-1,0,unknown
27,services,married,secondary,0,1,0,0,mobile,29,jan,528,3,-1,0,unknown
62,management,married,tertiary,0,557,0,0,mobile,14,aug,185,1,-1,0,unknown
48,services,married,secondary,0,1355,0,0,mobile,12,aug,409,7,-1,0,unknown
39,blue-collar,married,secondary,0,661,1,0,mobile,3,feb,84,4,267,4,failure
48,administrative,married,secondary,0,156,0,0,mobile,4,aug,291,1,-1,0,unknown
59,technician,married,secondary,0,1,0,0,mobile,15,apr,159,2,378,3,failure
40,unemployed,single,tertiary,0,72,0,0,mobile,30,apr,463,1,-1,0,unknown
28,administrative,married,secondary,0,934,1,0,unknown,4,jul,53,2,-1,0,unknown
30,management,single,tertiary,0,232,0,0,mobile,15,apr,141,1,-1,0,unknown
36,management,divorced-or-widowed,tertiary,0,1057,0,0,mobile,19,jul,230,2,164,2,failure
31,services,married,unknown,0,-82,1,0,mobile,31,jul,543,31,-1,0,unknown
28,blue-collar,single,secondary,0,759,1,0,unknown,9,may,710,1,-1,0,unknown
51,technician,married,secondary,0,371,1,1,mobile,21,oct,287,1,-1,0,unknown
36,management,single,tertiary,0,243,1,0,mobile,7,may,160,2,360,3,failure
52,services,married,secondary,0,108,1,0,unknown,15,may,543,12,-1,0,unknown
40,services,married,secondary,0,471,1,0,mobile,24,jul,430,4,-1,0,unknown
49,blue-collar,single,primary,0,2146,1,0,mobile,7,may,1516,2,353,2,other
67,retired,married,tertiary,0,701,0,0,mobile,6,aug,254,2,-1,0,unknown
38,services,married,secondary,0,173,1,0,unknown,20,may,130,2,-1,0,unknown
32,management,married,tertiary,0,1270,0,0,mobile,19,aug,232,3,-1,0,unknown
28,blue-collar,married,secondary,0,61,1,0,mobile,21,aug,744,1,109,3,success
39,technician,married,secondary,0,116,0,0,mobile,22,may,554,2,-1,0,unknown
34,administrative,single,secondary,0,598,1,0,mobile,17,apr,365,1,324,1,failure
33,student,single,unknown,0,5969,0,0,mobile,30,apr,110,1,83,7,failure
45,technician,married,secondary,0,879,0,0,mobile,7,jul,621,2,-1,0,unknown
44,management,divorced-or-widowed,tertiary,0,2367,0,0,mobile,22,sep,263,1,184,6,success
40,administrative,single,secondary,0,782,1,0,mobile,21,dec,94,5,202,17,failure
56,retired,married,primary,0,9367,0,0,telephone,13,nov,271,2,92,4,success
48,unemployed,married,secondary,0,817,0,0,mobile,14,jan,517,1,282,4,success
18,student,single,unknown,0,3,0,0,mobile,25,aug,130,2,-1,0,unknown
77,unknown,married,unknown,0,397,0,0,telephone,7,may,300,3,-1,0,unknown
38,blue-collar,single,secondary,0,1121,0,0,unknown,18,jun,203,1,-1,0,unknown
52,management,married,tertiary,0,31,0,0,mobile,10,mar,135,1,-1,0,unknown
32,administrative,divorced-or-widowed,secondary,0,-241,0,1,unknown,27,jun,856,2,-1,0,unknown
48,management,married,tertiary,0,0,0,1,mobile,19,feb,204,4,182,1,success
26,blue-collar,married,secondary,0,-11,1,1,mobile,17,jul,1150,3,-1,0,unknown
32,blue-collar,single,secondary,0,1940,1,1,unknown,13,may,299,3,-1,0,unknown
30,technician,single,secondary,0,9645,0,1,mobile,26,aug,130,10,-1,0,unknown
36,blue-collar,married,unknown,0,722,1,0,unknown,20,may,268,2,-1,0,unknown
34,administrative,single,tertiary,0,625,0,1,unknown,31,aug,34,1,-1,0,unknown
35,management,single,tertiary,0,2306,0,0,mobile,18,aug,86,7,-1,0,unknown
35,administrative,divorced-or-widowed,secondary,0,1085,0,0,mobile,4,feb,195,6,97,12,other
32,management,married,tertiary,0,628,0,0,mobile,30,apr,280,1,-1,0,unknown
38,technician,divorced-or-widowed,secondary,0,902,1,0,mobile,3,feb,650,1,-1,0,unknown
27,technician,married,secondary,0,876,1,0,mobile,18,may,268,1,355,1,failure
35,technician,married,secondary,0,1368,0,0,mobile,27,may,329,1,41,2,other
40,technician,single,tertiary,0,1646,1,0,mobile,4,may,392,2,91,3,success
30,management,single,tertiary,0,156,1,0,unknown,9,jun,174,9,-1,0,unknown
36,blue-collar,married,secondary,0,1049,1,0,mobile,14,may,224,4,-1,0,unknown
40,blue-collar,married,secondary,0,10,1,0,unknown,9,may,1692,2,-1,0,unknown
61,retired,married,tertiary,0,1257,0,0,mobile,10,feb,503,1,-1,0,unknown
31,management,single,tertiary,0,2384,1,0,mobile,14,apr,608,2,-1,0,unknown
61,retired,married,tertiary,0,32685,0,0,mobile,2,mar,1447,2,-1,0,unknown
62,retired,married,secondary,0,569,0,0,mobile,4,feb,94,5,184,1,success
34,technician,married,unknown,0,4053,1,0,unknown,23,may,123,2,-1,0,unknown
42,technician,divorced-or-widowed,secondary,0,-78,1,1,mobile,29,jul,10,23,-1,0,unknown
47,retired,married,secondary,0,-71,1,0,mobile,11,aug,293,5,-1,0,unknown
55,technician,married,secondary,1,-308,0,0,mobile,2,feb,781,1,-1,0,unknown
53,technician,married,secondary,0,284,0,0,mobile,1,jun,781,1,-1,0,unknown
32,services,married,secondary,0,144,1,0,unknown,19,may,260,11,-1,0,unknown
60,technician,single,primary,0,11262,0,0,mobile,26,aug,323,1,-1,0,unknown
41,blue-collar,divorced-or-widowed,secondary,0,-104,1,0,unknown,16,may,32,3,-1,0,unknown
87,retired,married,primary,0,230,0,0,mobile,30,oct,144,1,-1,0,unknown
28,blue-collar,single,secondary,0,39,0,0,mobile,31,jul,22,7,-1,0,unknown
44,unemployed,divorced-or-widowed,secondary,0,522,0,0,mobile,7,apr,411,1,-1,0,unknown
44,management,married,tertiary,0,0,1,0,unknown,28,may,260,1,-1,0,unknown
55,technician,married,unknown,0,1393,1,1,telephone,21,nov,55,5,-1,0,unknown
32,unemployed,single,secondary,0,1026,1,0,mobile,13,may,289,1,-1,0,unknown
41,administrative,married,secondary,0,3126,1,0,mobile,29,jun,222,1,91,7,failure
31,administrative,single,secondary,0,622,0,0,mobile,18,jul,420,1,-1,0,unknown
59,services,married,secondary,0,2965,1,0,mobile,13,may,1970,3,-1,0,unknown
44,management,married,tertiary,0,4119,1,1,telephone,21,nov,1074,1,-1,0,unknown
41,management,single,secondary,0,3234,1,0,mobile,30,jan,2770,1,-1,0,unknown
77,retired,married,primary,0,2223,0,0,telephone,10,aug,365,2,187,1,success
59,management,married,tertiary,1,782,0,1,mobile,13,aug,127,2,-1,0,unknown
50,administrative,married,secondary,0,4855,0,0,mobile,5,aug,720,2,-1,0,unknown
41,management,married,tertiary,0,15,0,0,unknown,20,jun,13,5,-1,0,unknown
43,administrative,married,secondary,1,-204,1,0,unknown,26,may,163,2,-1,0,unknown
38,management,married,tertiary,1,327,1,1,mobile,9,jul,556,5,-1,0,unknown
57,management,married,tertiary,0,1410,1,0,mobile,10,jul,185,1,-1,0,unknown
29,technician,single,secondary,0,674,0,0,mobile,17,apr,170,5,-1,0,unknown
46,blue-collar,single,tertiary,0,283,0,0,mobile,7,apr,299,1,-1,0,unknown
59,management,married,tertiary,0,296,0,1,mobile,15,jul,805,3,-1,0,unknown
30,management,married,tertiary,0,1239,0,0,mobile,28,aug,125,5,-1,0,unknown
49,management,married,tertiary,0,1,0,0,telephone,13,aug,640,2,101,4,success
47,entrepreneur,married,unknown,0,1481,1,0,mobile,6,may,64,2,364,3,failure
49,housemaid,married,primary,0,78,0,0,telephone,10,jul,139,1,-1,0,unknown
41,blue-collar,married,primary,0,865,0,1,unknown,19,may,19,5,-1,0,unknown
31,management,single,tertiary,0,4331,1,0,mobile,22,jul,318,1,-1,0,unknown
59,retired,married,primary,0,2074,0,0,mobile,21,dec,467,1,186,2,success
31,services,married,secondary,0,182,0,0,mobile,20,aug,231,2,-1,0,unknown
58,management,divorced-or-widowed,tertiary,0,5701,0,0,mobile,30,apr,354,1,87,1,success
60,retired,married,primary,0,414,0,0,unknown,8,may,395,1,-1,0,unknown
36,management,married,secondary,0,1989,0,0,unknown,17,jun,344,2,-1,0,unknown
41,student,single,secondary,0,1934,1,0,mobile,21,nov,162,2,-1,0,unknown
30,technician,married,secondary,0,-393,1,1,mobile,16,jul,435,1,-1,0,unknown
47,unemployed,divorced-or-widowed,secondary,0,0,0,1,mobile,30,jan,127,2,233,8,other
35,technician,single,secondary,0,27,1,0,mobile,25,may,214,1,305,1,other
22,student,single,secondary,0,64,0,0,mobile,4,jun,112,1,-1,0,unknown
28,administrative,single,secondary,0,136,0,0,mobile,16,jun,355,1,-1,0,unknown
42,administrative,married,secondary,0,6445,1,0,unknown,2,jun,20,8,-1,0,unknown
25,technician,single,tertiary,0,3411,0,0,mobile,19,aug,225,2,-1,0,unknown
39,blue-collar,married,secondary,0,11854,1,0,mobile,15,may,15,9,-1,0,unknown
84,retired,married,secondary,0,81204,0,0,telephone,1,apr,390,1,94,3,success
31,entrepreneur,married,tertiary,0,1216,0,0,mobile,8,aug,150,4,-1,0,unknown
38,entrepreneur,married,secondary,0,2139,1,0,unknown,9,may,576,1,-1,0,unknown
55,retired,married,secondary,0,1431,0,1,mobile,28,jan,107,1,-1,0,unknown
46,management,married,secondary,0,5127,0,0,mobile,6,aug,472,1,-1,0,unknown
31,management,married,tertiary,0,0,0,0,mobile,26,aug,76,2,-1,0,unknown
34,administrative,married,tertiary,0,142,1,0,mobile,13,may,459,1,-1,0,unknown
25,student,single,unknown,0,3,0,0,mobile,26,may,170,1,-1,0,unknown
52,administrative,single,unknown,0,872,1,0,telephone,18,may,82,6,335,1,other
