age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
43,administrative,single,secondary,0,1707,1,0,mobile,6,sep,369,3,504,5,other,1
39,administrative,single,tertiary,0,22086,0,0,mobile,4,jun,160,1,-1,0,unknown,1
35,blue-collar,married,secondary,0,625,0,0,mobile,13,may,267,1,-1,0,unknown,0
39,administrative,married,tertiary,0,259,1,0,unknown,19,may,27,1,-1,0,unknown,0
32,blue-collar,single,primary,0,180,1,0,mobile,13,may,804,1,-1,0,unknown,0
44,technician,single,secondary,0,7138,0,0,mobile,8,aug,809,2,-1,0,unknown,1
28,management,single,tertiary,0,203,0,0,mobile,29,jan,145,2,-1,0,unknown,0
36,services,married,secondary,0,472,1,0,unknown,19,jun,1017,1,-1,0,unknown,0
43,services,married,secondary,0,1220,0,0,mobile,28,jul,307,2,-1,0,unknown,0
52,unemployed,married,secondary,0,94,0,0,mobile,10,nov,293,3,190,10,failure,1
77,retired,married,tertiary,0,1047,0,0,mobile,30,jun,108,5,-1,0,unknown,0
32,student,single,unknown,0,4110,0,0,mobile,6,feb,119,8,-1,0,unknown,0
54,unemployed,single,secondary,0,3611,1,0,mobile,5,feb,81,1,-1,0,unknown,0
54,management,married,tertiary,0,154,0,0,unknown,9,may,155,3,-1,0,unknown,0
44,administrative,married,unknown,0,40,0,1,unknown,6,may,160,2,-1,0,unknown,0
35,technician,single,tertiary,0,5301,0,0,mobile,21,nov,937,2,-1,0,unknown,1
28,administrative,single,secondary,0,19,0,0,mobile,8,jul,78,4,-1,0,unknown,0
82,housemaid,divorced-or-widowed,primary,0,1381,0,0,mobile,28,jan,86,3,93,1,failure,0
21,student,single,secondary,0,215,0,0,mobile,24,may,382,1,89,7,success,1
25,administrative,single,secondary,0,131,1,1,unknown,9,may,237,1,-1,0,unknown,0
42,entrepreneur,married,unknown,0,206,1,0,mobile,30,jul,695,2,-1,0,unknown,1
57,blue-collar,married,unknown,0,807,1,0,unknown,6,may,211,2,-1,0,unknown,0
54,housemaid,married,primary,0,212,0,0,mobile,12,aug,81,4,-1,0,unknown,0
23,student,single,unknown,0,854,1,0,unknown,28,may,664,2,-1,0,unknown,1
43,blue-collar,married,secondary,0,2160,0,0,mobile,2,jun,169,1,-1,0,unknown,1
26,technician,single,secondary,0,507,0,0,mobile,30,apr,380,1,-1,0,unknown,1
30,management,single,tertiary,0,640,0,0,mobile,6,feb,124,4,213,2,failure,0
52,blue-collar,married,primary,0,117,0,1,mobile,24,jul,164,2,-1,0,unknown,0
40,blue-collar,married,primary,0,236,1,0,unknown,20,may,167,2,-1,0,unknown,0
75,retired,divorced-or-widowed,tertiary,0,3810,1,0,mobile,16,nov,262,1,183,1,failure,1
34,services,married,secondary,0,1337,0,0,mobile,17,dec,330,2,127,3,success,1
47,technician,married,secondary,0,293,0,0,mobile,1,jun,251,1,90,1,success,1
80,retired,married,secondary,0,668,0,0,telephone,8,jul,250,1,371,1,success,1
54,technician,married,secondary,0,10185,0,0,mobile,10,aug,559,1,70,2,other,1
33,management,divorced-or-widowed,tertiary,0,990,1,0,mobile,24,jul,1491,2,-1,0,unknown,1
57,technician,divorced-or-widowed,secondary,0,3043,0,0,mobile,14,aug,707,2,-1,0,unknown,1
32,management,single,tertiary,0,1781,0,0,mobile,8,apr,321,1,-1,0,unknown,1
34,blue-collar,married,primary,0,1031,1,0,unknown,29,may,751,3,-1,0,unknown,1
66,retired,divorced-or-widowed,unknown,0,53,0,0,mobile,12,jul,562,4,-1,0,unknown,1
44,management,married,tertiary,0,0,0,0,unknown,13,may,27,1,-1,0,unknown,0
54,management,married,unknown,0,24,0,0,mobile,31,jul,12,10,-1,0,unknown,0
27,services,married,secondary,0,0,1,0,mobile,17,jul,991,5,-1,0,unknown,1
34,management,married,secondary,0,-311,1,0,unknown,27,may,305,2,-1,0,unknown,0
33,technician,married,secondary,0,218,1,1,telephone,2,mar,169,4,-1,0,unknown,0
56,blue-collar,married,primary,0,1137,0,0,telephone,2,jul,176,1,-1,0,unknown,1
32,blue-collar,married,secondary,1,-53,1,0,mobile,16,apr,648,1,272,1,other,1
58,management,married,secondary,0,407,1,0,mobile,29,jul,145,2,-1,0,unknown,0
36,technician,married,secondary,0,-393,0,0,telephone,14,aug,119,4,-1,0,unknown,0
26,management,divorced-or-widowed,tertiary,0,667,0,0,telephone,19,jun,177,2,-1,0,unknown,0
49,technician,single,secondary,0,1377,0,0,mobile,5,aug,935,1,-1,0,unknown,1
30,blue-collar,married,secondary,0,486,1,0,unknown,29,may,1109,3,-1,0,unknown,1
30,management,single,tertiary,0,265,0,0,mobile,25,nov,295,1,93,3,success,0
25,administrative,single,secondary,0,483,0,1,mobile,30,apr,68,1,86,1,success,0
35,management,single,tertiary,0,2646,0,0,mobile,14,apr,133,8,183,2,success,1
34,technician,single,secondary,1,103,1,1,mobile,24,jul,147,1,-1,0,unknown,0
37,administrative,single,secondary,0,-261,0,1,mobile,10,jul,259,1,-1,0,unknown,0
67,retired,married,secondary,0,1443,0,0,mobile,8,apr,245,1,-1,0,unknown,1
40,administrative,divorced-or-widowed,secondary,0,2129,0,0,mobile,30,apr,452,1,-1,0,unknown,1
37,services,single,primary,0,0,0,1,mobile,6,feb,155,6,245,5,other,0
32,self-employed,single,tertiary,0,658,1,0,mobile,27,mar,283,1,-1,0,unknown,1
28,self-employed,single,tertiary,0,5215,0,0,mobile,2,jun,673,1,-1,0,unknown,0
30,management,single,tertiary,0,2,0,0,mobile,27,aug,19,21,-1,0,unknown,0
57,technician,married,tertiary,0,1181,0,0,mobile,29,jul,169,2,182,2,success,1
63,retired,divorced-or-widowed,secondary,0,859,0,0,mobile,13,feb,92,1,-1,0,unknown,0
34,administrative,married,secondary,0,48,1,0,mobile,7,may,1806,2,287,3,other,1
24,blue-collar,married,secondary,0,272,0,0,mobile,16,nov,105,2,94,2,success,1
75,retired,married,primary,0,2970,0,0,mobile,12,aug,641,1,-1,0,unknown,1
43,unemployed,married,tertiary,0,0,0,0,mobile,16,jul,745,1,281,1,failure,1
49,housemaid,divorced-or-widowed,primary,0,198,1,0,unknown,13,may,205,3,-1,0,unknown,0
46,management,married,secondary,0,-27,1,0,mobile,6,may,289,1,-1,0,unknown,0
44,housemaid,married,primary,0,3706,0,0,unknown,17,jun,209,3,-1,0,unknown,0
34,blue-collar,divorced-or-widowed,secondary,0,383,1,0,unknown,13,may,2231,1,-1,0,unknown,1
63,retired,divorced-or-widowed,primary,0,1840,0,0,mobile,12,mar,71,3,-1,0,unknown,0
34,management,single,tertiary,0,1228,0,0,mobile,30,apr,580,2,84,8,success,1
37,blue-collar,married,secondary,0,13849,1,0,unknown,23,may,252,5,-1,0,unknown,0
38,management,married,tertiary,0,1199,0,0,mobile,4,aug,178,1,1,1,success,1
60,retired,married,secondary,0,5267,0,0,mobile,4,sep,520,1,-1,0,unknown,1
54,technician,divorced-or-widowed,secondary,0,2156,1,0,mobile,3,feb,261,1,195,4,failure,1
55,blue-collar,married,unknown,0,6134,0,0,mobile,6,aug,127,2,-1,0,unknown,0
34,administrative,married,secondary,0,384,1,0,mobile,14,may,551,2,-1,0,unknown,0
36,technician,married,secondary,0,368,1,1,unknown,6,may,1597,2,-1,0,unknown,1
31,housemaid,married,primary,0,2603,1,0,mobile,18,nov,224,1,-1,0,unknown,0
31,administrative,single,secondary,0,437,1,1,unknown,4,jun,173,14,-1,0,unknown,0
28,student,single,tertiary,0,3,0,0,mobile,11,nov,135,2,148,1,other,0
25,blue-collar,single,secondary,0,0,0,0,mobile,23,apr,163,1,-1,0,unknown,1
31,technician,single,secondary,0,271,1,0,mobile,5,may,269,1,-1,0,unknown,0
55,administrative,married,secondary,0,183,1,0,unknown,6,may,150,1,-1,0,unknown,0
36,services,married,secondary,0,5024,0,0,unknown,21,may,139,1,-1,0,unknown,0
43,management,single,tertiary,0,0,0,0,mobile,11,aug,155,2,-1,0,unknown,0
34,management,single,tertiary,0,747,0,0,mobile,31,aug,72,2,98,1,failure,0
51,blue-collar,married,primary,0,-637,1,1,mobile,19,nov,233,2,-1,0,unknown,0
38,administrative,single,secondary,0,77,0,0,mobile,20,nov,441,4,-1,0,unknown,0
31,self-employed,single,tertiary,0,17924,1,0,mobile,21,nov,608,3,-1,0,unknown,0
35,management,single,tertiary,0,7918,0,0,mobile,7,sep,497,1,-1,0,unknown,1
35,technician,married,secondary,0,4922,1,0,mobile,17,nov,393,4,201,17,other,1
47,management,single,tertiary,0,334,1,0,mobile,28,jun,614,3,94,9,success,1
25,technician,single,secondary,0,1231,1,0,mobile,27,feb,412,5,-1,0,unknown,1
35,management,married,unknown,0,2326,1,1,mobile,16,sep,319,1,-1,0,unknown,1
47,management,single,tertiary,0,4402,0,0,telephone,10,dec,805,1,190,1,other,1
42,technician,married,secondary,0,3082,0,0,mobile,11,sep,285,1,-1,0,unknown,1
77,retired,married,primary,0,3324,0,0,mobile,13,may,289,1,91,5,success,1
58,management,married,tertiary,0,1227,0,0,mobile,8,sep,400,2,95,1,success,1
34,blue-collar,divorced-or-widowed,secondary,0,1125,1,1,mobile,19,nov,141,2,-1,0,unknown,0
44,management,married,tertiary,0,-1636,1,1,mobile,11,may,257,1,-1,0,unknown,0
38,technician,married,secondary,0,5115,1,0,mobile,2,jun,318,1,95,7,success,1
54,administrative,married,secondary,0,1633,0,0,mobile,3,jul,409,2,-1,0,unknown,1
49,management,divorced-or-widowed,tertiary,0,914,0,0,mobile,4,aug,185,1,-1,0,unknown,1
59,retired,divorced-or-widowed,secondary,0,21,1,0,telephone,19,nov,121,2,-1,0,unknown,0
32,blue-collar,married,secondary,0,1,1,0,unknown,8,may,102,1,-1,0,unknown,0
50,entrepreneur,married,primary,0,461,1,0,unknown,15,may,651,32,-1,0,unknown,1
25,student,single,primary,0,373,1,0,mobile,11,may,819,2,-1,0,unknown,1
26,student,single,tertiary,0,1134,0,0,mobile,21,apr,464,4,-1,0,unknown,1
43,management,single,tertiary,0,1046,0,0,unknown,9,jun,901,1,-1,0,unknown,1
41,services,married,secondary,0,-140,0,1,unknown,6,jun,190,1,-1,0,unknown,0
30,administrative,single,secondary,0,315,1,0,mobile,14,may,884,3,346,4,failure,1
42,unknown,single,unknown,0,942,0,0,mobile,27,jan,245,1,92,2,success,1
77,retired,married,secondary,0,2123,0,0,telephone,4,feb,141,4,-1,0,unknown,0
32,technician,single,tertiary,0,4071,0,0,mobile,30,jun,319,2,-1,0,unknown,1
48,self-employed,married,secondary,0,1559,0,0,mobile,4,feb,130,2,-1,0,unknown,0
29,administrative,single,secondary,0,209,0,0,mobile,5,feb,605,2,-1,0,unknown,0
66,retired,married,secondary,0,154,0,0,mobile,15,jul,268,5,181,2,failure,1
34,administrative,married,secondary,0,1467,1,0,mobile,17,apr,113,1,332,2,failure,0
37,self-employed,married,secondary,0,744,1,1,mobile,21,aug,161,3,-1,0,unknown,0
28,management,single,secondary,0,-994,1,1,mobile,18,jul,174,2,-1,0,unknown,0
55,unemployed,married,secondary,0,512,0,0,mobile,28,jan,70,1,-1,0,unknown,0
47,blue-collar,married,secondary,0,-337,1,1,mobile,12,may,366,1,-1,0,unknown,0
40,services,married,secondary,0,4157,1,0,unknown,15,may,735,1,-1,0,unknown,0
57,management,married,unknown,0,0,0,0,mobile,30,sep,585,1,-1,0,unknown,0
53,unemployed,married,secondary,0,94,0,0,mobile,10,aug,493,1,181,14,success,1
31,services,married,secondary,0,-414,1,0,mobile,6,may,1369,3,-1,0,unknown,0
39,technician,single,secondary,0,1435,0,0,mobile,17,jun,383,1,296,19,other,1
44,technician,single,secondary,0,244,1,0,mobile,12,aug,1735,4,-1,0,unknown,1
29,administrative,married,tertiary,0,238,0,0,mobile,25,may,344,2,88,1,failure,1
49,technician,divorced-or-widowed,secondary,0,-236,1,0,unknown,26,may,204,2,-1,0,unknown,0
71,retired,married,tertiary,0,653,0,0,telephone,3,sep,471,1,189,1,success,1
50,management,single,unknown,0,1277,0,0,mobile,4,may,63,1,-1,0,unknown,0
45,administrative,married,secondary,0,46,1,0,mobile,5,may,234,1,-1,0,unknown,0
37,student,single,unknown,0,444,0,0,mobile,14,aug,137,1,102,5,success,1
56,entrepreneur,married,tertiary,0,-124,1,0,unknown,15,may,374,5,-1,0,unknown,0
26,management,single,tertiary,0,3,1,1,mobile,1,apr,149,1,350,1,success,1
46,blue-collar,married,unknown,0,336,1,0,mobile,14,aug,260,3,457,1,other,1
51,self-employed,married,unknown,0,2094,0,0,mobile,8,jun,458,6,-1,0,unknown,1
41,technician,married,secondary,0,201,0,1,mobile,14,jul,53,8,-1,0,unknown,0
47,management,married,tertiary,0,1057,0,0,mobile,4,aug,488,2,-1,0,unknown,0
36,self-employed,single,tertiary,0,1240,0,0,mobile,31,jul,812,3,-1,0,unknown,1
34,management,single,tertiary,0,2555,1,0,mobile,26,may,129,2,-1,0,unknown,0
54,housemaid,married,primary,0,3304,0,1,mobile,25,jul,90,7,-1,0,unknown,0
37,blue-collar,married,secondary,0,509,1,0,mobile,20,apr,172,1,-1,0,unknown,0
45,technician,married,secondary,0,0,0,0,telephone,13,aug,99,1,-1,0,unknown,0
40,blue-collar,married,primary,0,0,0,0,mobile,24,jul,313,1,-1,0,unknown,0
49,blue-collar,married,secondary,0,134,1,1,unknown,27,may,265,2,-1,0,unknown,0
55,technician,divorced-or-widowed,secondary,0,3450,0,0,mobile,10,feb,169,1,183,1,failure,1
45,technician,single,secondary,0,410,1,0,unknown,30,may,891,4,-1,0,unknown,1
48,management,married,secondary,0,268,1,0,mobile,28,jul,458,7,-1,0,unknown,1
61,management,married,tertiary,0,6016,0,0,mobile,2,feb,670,3,-1,0,unknown,1
38,management,married,tertiary,0,1187,1,1,mobile,2,feb,157,1,-1,0,unknown,0
35,technician,single,secondary,0,354,0,0,mobile,11,aug,444,3,-1,0,unknown,1
48,unemployed,divorced-or-widowed,secondary,0,201,0,0,mobile,11,aug,140,1,-1,0,unknown,1
33,management,divorced-or-widowed,tertiary,0,2240,0,0,mobile,3,jun,198,1,-1,0,unknown,1
37,technician,single,tertiary,0,197,0,0,mobile,16,nov,175,1,200,1,success,1
49,blue-collar,married,secondary,0,90,1,0,unknown,7,may,127,1,-1,0,unknown,0
52,housemaid,married,primary,0,135,0,0,mobile,8,aug,172,9,-1,0,unknown,0
44,management,married,tertiary,0,2383,0,0,mobile,1,jul,571,2,-1,0,unknown,1
30,technician,single,secondary,0,656,0,1,unknown,4,jul,523,1,-1,0,unknown,0
44,administrative,married,secondary,0,764,1,0,mobile,3,sep,232,1,213,1,failure,0
26,technician,single,tertiary,0,-67,1,0,mobile,15,may,637,1,-1,0,unknown,1
45,housemaid,married,secondary,0,4068,0,0,mobile,20,aug,184,1,-1,0,unknown,1
43,administrative,single,tertiary,0,664,1,0,mobile,17,apr,119,1,-1,0,unknown,0
36,technician,married,tertiary,0,4596,1,0,mobile,16,apr,901,2,-1,0,unknown,1
48,technician,divorced-or-widowed,tertiary,0,113,0,1,mobile,22,jul,38,1,-1,0,unknown,0
54,entrepreneur,married,secondary,0,0,0,0,unknown,9,jun,96,1,-1,0,unknown,0
34,services,married,secondary,0,-315,1,0,unknown,8,may,56,2,-1,0,unknown,0
32,management,single,tertiary,1,4,0,0,mobile,29,jan,181,1,-1,0,unknown,0
47,blue-collar,married,primary,0,292,0,1,telephone,28,jul,210,3,-1,0,unknown,0
25,student,single,secondary,0,2354,0,0,mobile,5,feb,226,7,-1,0,unknown,1
40,blue-collar,married,secondary,0,1808,1,0,mobile,12,may,560,1,-1,0,unknown,1
48,administrative,married,secondary,0,2235,1,1,unknown,15,may,755,2,-1,0,unknown,0
38,entrepreneur,married,tertiary,0,898,1,0,unknown,6,may,132,2,-1,0,unknown,0
31,blue-collar,married,primary,0,-848,1,0,unknown,23,may,559,3,-1,0,unknown,0
54,technician,married,secondary,0,827,0,1,unknown,20,jun,294,2,-1,0,unknown,0
30,technician,single,secondary,0,158,0,0,mobile,6,oct,144,1,-1,0,unknown,1
52,housemaid,married,primary,0,3798,1,0,mobile,17,jul,1208,1,-1,0,unknown,1
41,blue-collar,married,primary,0,219,0,1,unknown,18,jun,1574,3,-1,0,unknown,1
20,student,married,unknown,0,292,0,0,mobile,5,aug,385,2,93,1,failure,1
57,management,divorced-or-widowed,unknown,0,854,0,0,mobile,27,aug,700,4,92,1,failure,1
27,services,single,tertiary,0,1501,1,0,mobile,24,jul,187,1,-1,0,unknown,0
48,blue-collar,divorced-or-widowed,primary,0,0,0,0,unknown,6,jun,248,2,-1,0,unknown,0
32,administrative,married,tertiary,0,0,1,0,unknown,5,may,138,1,-1,0,unknown,0
29,blue-collar,single,secondary,0,0,0,0,mobile,6,feb,437,2,-1,0,unknown,0
28,technician,single,secondary,1,-1042,1,0,unknown,6,jun,712,2,-1,0,unknown,1
24,technician,single,secondary,0,403,0,0,unknown,17,jun,247,1,-1,0,unknown,1
58,administrative,single,secondary,0,247,0,1,unknown,20,jun,66,6,-1,0,unknown,0
36,services,single,unknown,0,281,1,0,unknown,16,may,515,1,-1,0,unknown,1
59,housemaid,married,secondary,0,1040,0,0,mobile,5,aug,123,2,-1,0,unknown,0
29,technician,single,secondary,0,307,1,0,mobile,3,feb,216,1,-1,0,unknown,0
34,blue-collar,married,secondary,0,2595,1,1,mobile,17,apr,126,1,336,2,other,0
48,technician,married,secondary,1,0,0,0,unknown,30,may,682,1,-1,0,unknown,1
34,unemployed,single,tertiary,0,1974,0,0,mobile,22,jul,355,1,342,3,success,1
50,technician,divorced-or-widowed,secondary,0,0,0,0,mobile,29,sep,159,1,120,2,failure,1
42,management,divorced-or-widowed,secondary,0,283,1,0,mobile,23,jul,761,1,-1,0,unknown,1
37,blue-collar,single,unknown,0,217,0,0,mobile,23,sep,272,2,-1,0,unknown,1
60,technician,married,tertiary,0,91,0,0,mobile,27,aug,105,4,-1,0,unknown,0
62,self-employed,married,tertiary,0,3685,0,0,mobile,3,feb,181,3,-1,0,unknown,0
27,services,married,secondary,0,94,1,0,unknown,15,may,352,2,-1,0,unknown,0
29,administrative,single,secondary,0,-194,1,0,mobile,7,may,127,1,-1,0,unknown,0
44,unemployed,married,primary,0,97,1,0,unknown,5,jun,105,3,-1,0,unknown,0
30,administrative,married,secondary,0,521,1,0,mobile,19,nov,648,1,-1,0,unknown,0
42,management,single,tertiary,0,0,1,1,unknown,5,may,562,2,-1,0,unknown,1
32,self-employed,married,tertiary,0,1464,0,0,telephone,14,aug,133,2,-1,0,unknown,0
36,management,single,secondary,0,0,0,0,mobile,13,aug,333,5,-1,0,unknown,0
59,technician,divorced-or-widowed,secondary,0,2595,1,0,mobile,29,aug,398,2,-1,0,unknown,0
32,blue-collar,single,secondary,0,5252,1,0,unknown,21,may,1162,2,-1,0,unknown,0
32,unemployed,married,unknown,0,881,0,0,mobile,9,feb,79,5,-1,0,unknown,0
26,management,married,tertiary,0,243,0,0,mobile,26,may,482,1,-1,0,unknown,1
37,management,married,tertiary,0,636,0,1,unknown,5,jun,338,2,-1,0,unknown,0
34,technician,married,secondary,0,806,0,0,mobile,19,jul,253,3,458,1,success,1
60,retired,married,secondary,0,7,0,1,mobile,18,aug,87,5,-1,0,unknown,0
27,management,single,tertiary,0,1720,0,0,mobile,15,jun,910,1,224,3,success,1
47,administrative,single,secondary,0,3696,0,0,mobile,12,jul,250,2,181,4,success,1
58,blue-collar,married,secondary,0,3027,1,0,mobile,24,apr,160,1,-1,0,unknown,1
30,services,single,secondary,0,9,0,1,mobile,29,jan,194,2,205,2,failure,0
54,management,married,tertiary,0,284,1,1,telephone,15,may,65,5,-1,0,unknown,0
35,management,single,tertiary,0,397,1,0,mobile,17,apr,594,1,-1,0,unknown,1
49,technician,single,secondary,0,1202,1,0,unknown,18,jun,122,1,-1,0,unknown,0
62,entrepreneur,married,secondary,0,3904,0,0,telephone,29,jan,403,2,-1,0,unknown,1
35,technician,married,tertiary,0,416,0,0,mobile,11,aug,591,4,-1,0,unknown,0
49,management,married,tertiary,0,1311,1,0,mobile,8,may,813,1,-1,0,unknown,1
30,administrative,married,secondary,0,1310,0,0,telephone,27,oct,3284,1,-1,0,unknown,0
36,services,married,secondary,0,52,1,0,mobile,7,sep,351,1,95,6,success,1
37,services,married,secondary,0,393,1,1,mobile,13,may,95,1,357,1,failure,0
54,technician,married,tertiary,0,6507,0,0,mobile,26,may,145,1,-1,0,unknown,0
39,administrative,single,secondary,0,1078,0,0,unknown,3,jun,199,3,-1,0,unknown,0
28,management,single,tertiary,0,1287,1,0,mobile,26,feb,65,1,-1,0,unknown,1
31,technician,married,secondary,0,589,1,1,unknown,21,may,151,1,-1,0,unknown,0
73,retired,married,primary,0,542,0,0,mobile,26,oct,355,1,180,5,failure,1
70,retired,divorced-or-widowed,primary,0,482,0,0,telephone,14,jan,372,1,196,2,success,1
44,housemaid,married,secondary,0,281,1,0,unknown,8,may,604,1,-1,0,unknown,0
32,technician,single,tertiary,0,34646,0,0,telephone,13,aug,618,9,-1,0,unknown,1
41,administrative,married,tertiary,0,1,1,0,telephone,18,may,327,2,361,3,failure,1
33,self-employed,married,primary,0,1862,1,0,unknown,12,may,65,1,-1,0,unknown,0
44,administrative,single,secondary,0,1534,0,0,mobile,7,aug,166,1,99,2,other,1
36,blue-collar,married,secondary,0,222,1,0,unknown,23,may,188,1,-1,0,unknown,0
30,technician,single,secondary,0,778,1,0,mobile,18,may,22,2,346,2,failure,0
52,management,married,unknown,0,1708,0,0,unknown,6,sep,310,1,75,4,failure,1
23,technician,single,secondary,0,4545,0,0,mobile,3,jun,200,1,-1,0,unknown,0
37,management,married,tertiary,0,5016,0,0,mobile,8,aug,119,1,-1,0,unknown,0
34,services,single,secondary,0,-374,1,0,mobile,11,may,672,1,-1,0,unknown,1
37,management,married,tertiary,0,578,1,0,mobile,8,aug,401,4,-1,0,unknown,0
63,management,married,tertiary,0,2785,0,0,mobile,2,aug,341,2,392,3,success,1
35,management,married,tertiary,0,0,1,0,mobile,11,nov,229,2,96,3,success,1
43,technician,single,tertiary,0,1017,1,0,unknown,19,may,257,2,-1,0,unknown,0
36,administrative,single,tertiary,0,364,0,1,mobile,31,aug,185,1,123,1,failure,1
33,services,married,secondary,0,1076,0,0,mobile,11,nov,131,1,96,5,failure,1
35,blue-collar,divorced-or-widowed,secondary,0,0,1,0,unknown,20,may,1205,1,-1,0,unknown,1
59,housemaid,married,primary,0,-187,1,0,telephone,21,jul,118,7,-1,0,unknown,0
30,technician,divorced-or-widowed,secondary,0,789,1,0,mobile,12,may,356,1,-1,0,unknown,0
71,retired,married,primary,0,4657,0,0,mobile,16,feb,93,5,-1,0,unknown,1
